frame,kp_prev,kp_curr,matches,inliers,success
1035,554,569,200,86,True
1036,569,553,200,123,True
1037,553,551,200,88,True
1038,551,569,200,100,True
1039,569,576,200,179,True
1040,576,572,200,155,True
1041,572,587,200,172,True
1042,587,601,200,172,True
1043,601,631,200,149,True
1044,631,649,200,145,True
1045,649,681,200,136,True
1046,681,635,200,182,True
1047,635,651,200,149,True
1048,651,612,200,175,True
1049,612,655,200,114,True
1050,655,581,200,175,True
1051,581,587,200,116,True
1052,587,619,200,150,True
1053,619,615,200,188,True
1054,615,659,200,179,True
1055,659,731,200,145,True
1056,731,845,200,110,True
1057,845,967,200,183,True
1058,967,1656,200,156,True
1059,1656,1845,200,119,True
1060,1845,1912,200,137,True
1061,1912,1902,200,178,True
1062,1902,1828,200,118,True
1063,1828,1281,200,130,True
1064,1281,1067,200,125,True
1065,1067,1075,200,176,True
1066,1075,1144,200,136,True
1067,1144,1090,200,136,True
1068,1090,1136,200,112,True
1069,1136,1139,200,107,True
1070,1139,1224,200,129,True
1071,1224,1194,200,84,True
1072,1194,1216,200,99,True
1073,1216,1206,200,127,True
1074,1206,1241,200,113,True
1075,1241,1136,200,136,True
1076,1136,1125,200,107,True
1077,1125,1122,200,81,True
1078,1122,1085,200,129,True
1079,1085,1087,200,97,True
1080,1087,1015,200,168,True
1081,1015,1031,200,140,True
1082,1031,1022,200,132,True
1083,1022,1074,200,118,True
1084,1074,1063,200,180,True
1085,1063,1124,200,107,True
1086,1124,1114,200,97,True
1087,1114,1089,200,128,True
1088,1089,1090,200,164,True
1089,1090,1066,200,81,True
1090,1066,1095,200,191,True
1091,1095,1082,200,72,True
1092,1082,1090,200,94,True
1093,1090,1079,200,183,True
1094,1079,1103,200,146,True
1095,1103,1149,200,153,True
1096,1149,1138,200,125,True
1097,1138,1138,200,142,True
1098,1138,1167,200,168,True
1099,1167,1093,200,185,True
1100,1093,1075,200,160,True
1101,1075,1107,200,148,True
1102,1107,1166,200,130,True
1103,1166,1253,200,129,True
1104,1253,1306,200,149,True
1105,1306,1329,200,126,True
1106,1329,1407,200,137,True
1107,1407,1462,200,147,True
1108,1462,1501,200,165,True
1109,1501,1501,200,127,True
1110,1501,1557,200,127,True
1111,1557,1490,200,145,True
1112,1490,1591,200,119,True
1113,1591,1674,200,86,True
1114,1674,1649,200,113,True
1115,1649,1736,200,146,True
1116,1736,1828,200,154,True
1117,1828,1811,200,169,True
1118,1811,1800,200,184,True
1119,1800,1819,200,159,True
1120,1819,1842,200,156,True
1121,1842,1880,200,157,True
1122,1880,1815,200,124,True
1123,1815,1800,200,162,True
1124,1800,1513,200,177,True
1125,1513,1470,200,176,True
1126,1470,1542,200,137,True
1127,1542,1647,200,133,True
1128,1647,1664,200,153,True
1129,1664,1705,200,163,True
1130,1705,1664,200,150,True
1131,1664,1545,200,142,True
1132,1545,1348,200,131,True
1133,1348,1171,200,162,True
1134,1171,971,200,153,True
1135,971,901,200,159,True
1136,901,862,200,108,True
1137,862,875,200,194,True
1138,875,830,200,116,True
1139,830,820,200,149,True
1140,820,827,200,164,True
1141,827,843,200,159,True
1142,843,843,200,114,True
1143,843,863,200,123,True
1144,863,853,200,111,True
1145,853,856,200,115,True
1146,856,886,200,127,True
1147,886,884,200,129,True
1148,884,941,200,155,True
1149,941,967,200,132,True
1150,967,967,200,137,True
1151,967,949,200,119,True
1152,949,997,200,133,True
1153,997,977,200,187,True
1154,977,1007,200,162,True
1155,1007,1008,200,180,True
1156,1008,1076,200,192,True
1157,1076,1133,200,193,True
1158,1133,1177,200,153,True
1159,1177,1248,200,142,True
1160,1248,1339,200,170,True
1161,1339,1434,200,183,True
1162,1434,1381,200,168,True
1163,1381,1293,200,164,True
1164,1293,1322,200,71,True
1165,1322,1318,200,96,True
1166,1318,1329,200,194,True
1167,1329,1344,200,154,True
1168,1344,1271,200,179,True
1169,1271,1189,200,143,True
1170,1189,1179,200,156,True
1171,1179,1199,200,180,True
1172,1199,1285,200,164,True
1173,1285,1176,200,171,True
1174,1176,1271,200,173,True
1175,1271,1310,200,137,True
1176,1310,1378,200,184,True
1177,1378,1353,200,135,True
1178,1353,1349,200,193,True
1179,1349,1322,200,184,True
1180,1322,1348,200,153,True
1181,1348,1380,200,90,True
1182,1380,1386,200,155,True
1183,1386,1383,200,179,True
1184,1383,1454,200,167,True
1185,1454,1496,200,172,True
1186,1496,1526,200,185,True
1187,1526,1534,200,185,True
1188,1534,1512,200,193,True
1189,1512,1503,200,178,True
1190,1503,1327,200,169,True
1191,1327,1237,200,149,True
1192,1237,1024,200,142,True
1193,1024,870,200,148,True
1194,870,687,200,165,True
1195,687,565,200,186,True
1196,565,557,200,186,True
1197,557,663,200,92,True
1198,663,665,200,127,True
1199,665,668,200,151,True
1200,668,690,200,112,True
1201,690,697,200,162,True
1202,697,641,200,105,True
1203,641,577,200,101,True
1204,577,601,200,108,True
1205,601,571,200,147,True
1206,571,585,200,144,True
1207,585,574,200,146,True
1208,574,611,200,147,True
1209,611,583,200,103,True
1210,583,580,200,152,True
1211,580,595,200,114,True
1212,595,632,200,156,True
1213,632,664,200,137,True
1214,664,576,200,125,True
1215,576,565,200,160,True
1216,565,549,200,151,True
1217,549,593,200,148,True
1218,593,607,200,107,True
1219,607,642,200,154,True
1220,642,652,200,166,True
1221,652,621,200,156,True
1222,621,519,200,116,True
1223,519,515,200,181,True
1224,515,557,200,139,True
1225,557,566,200,91,True
1226,566,628,200,178,True
1227,628,652,200,165,True
1228,652,661,200,92,True
1229,661,721,200,73,True
1230,721,980,200,163,True
1231,980,1068,200,169,True
1232,1068,1199,200,129,True
1233,1199,1462,200,107,True
1234,1462,1640,200,121,True
1235,1640,1706,200,165,True
1236,1706,1614,200,187,True
1237,1614,1462,200,170,True
1238,1462,1559,200,129,True
1239,1559,1000,200,94,True
1240,1000,1007,200,114,True
1241,1007,981,200,98,True
1242,981,984,200,122,True
1243,984,954,200,170,True
1244,954,957,200,99,True
1245,957,998,200,108,True
1246,998,948,200,121,True
1247,948,994,200,114,True
1248,994,1027,200,126,True
1249,1027,1034,200,89,True
1250,1034,1054,200,98,True
1251,1054,1104,200,71,True
1252,1104,1103,200,83,True
1253,1103,1080,200,114,True
1254,1080,1079,200,131,True
1255,1079,1068,200,62,True
1256,1068,1028,200,89,True
1257,1028,990,200,123,True
1258,990,987,200,123,True
1259,987,1038,200,92,True
1260,1038,1045,200,96,True
1261,1045,1038,200,114,True
1262,1038,1079,200,142,True
1263,1079,1141,200,109,True
1264,1141,1132,200,106,True
1265,1132,1139,200,121,True
1266,1139,1168,200,156,True
1267,1168,1208,200,145,True
1268,1208,1238,200,127,True
1269,1238,1239,200,173,True
1270,1239,1265,200,160,True
1271,1265,1283,200,134,True
1272,1283,1243,200,149,True
1273,1243,1268,200,170,True
1274,1268,1285,200,161,True
1275,1285,1305,200,142,True
1276,1305,1374,200,146,True
1277,1374,1394,200,129,True
1278,1394,1415,200,111,True
1279,1415,1469,200,114,True
1280,1469,1502,200,113,True
1281,1502,1456,200,131,True
1282,1456,1501,200,104,True
1283,1501,1522,200,149,True
1284,1522,1595,200,144,True
1285,1595,1602,200,110,True
1286,1602,1633,200,122,True
1287,1633,1643,200,122,True
1288,1643,1682,200,139,True
1289,1682,1653,200,130,True
1290,1653,1729,200,146,True
1291,1729,1767,200,176,True
1292,1767,1731,200,152,True
1293,1731,1770,200,96,True
1294,1770,1755,200,159,True
1295,1755,1586,200,127,True
1296,1586,1612,200,152,True
1297,1612,1498,200,136,True
1298,1498,1431,200,143,True
1299,1431,1359,200,145,True
1300,1359,1321,200,156,True
1301,1321,1367,200,171,True
1302,1367,1584,200,136,True
1303,1584,1644,200,155,True
1304,1644,1579,200,127,True
1305,1579,1360,200,122,True
1306,1360,1222,200,142,True
1307,1222,1143,200,143,True
1308,1143,1075,200,131,True
1309,1075,1030,200,134,True
1310,1030,985,200,144,True
1311,985,945,200,131,True
1312,945,985,200,127,True
1313,985,1002,200,151,True
1314,1002,998,200,154,True
1315,998,1045,200,173,True
1316,1045,1072,200,176,True
1317,1072,1055,200,176,True
1318,1055,1099,200,171,True
1319,1099,1127,200,163,True
1320,1127,1208,200,160,True
1321,1208,1257,200,154,True
1322,1257,1282,200,129,True
1323,1282,1249,200,165,True
1324,1249,1251,200,138,True
1325,1251,1256,200,175,True
1326,1256,1242,200,181,True
1327,1242,1190,200,183,True
1328,1190,1212,200,146,True
1329,1212,1318,200,171,True
1330,1318,1453,200,153,True
1331,1453,1526,200,130,True
1332,1526,1502,200,183,True
1333,1502,1488,200,156,True
1334,1488,1496,200,159,True
1335,1496,1516,200,154,True
1336,1516,1362,200,141,True
1337,1362,1369,200,172,True
1338,1369,1289,200,113,True
1339,1289,1393,200,87,True
1340,1393,1385,200,169,True
1341,1385,1432,200,118,True
1342,1432,1431,200,127,True
1343,1431,1418,200,136,True
1344,1418,1375,200,187,True
1345,1375,1481,200,176,True
1346,1481,1500,200,62,True
1347,1500,1488,200,119,True
1348,1488,1455,200,141,True
1349,1455,1468,200,142,True
1350,1468,1450,200,160,True
1351,1450,1492,200,157,True
1352,1492,1369,200,181,True
1353,1369,1332,200,97,True
1354,1332,1408,200,174,True
1355,1408,1388,200,187,True
1356,1388,1420,200,192,True
1357,1420,1400,200,94,True
1358,1400,1292,200,97,True
1359,1292,1287,200,113,True
1360,1287,1158,200,161,True
1361,1158,1200,200,157,True
1362,1200,1097,200,135,True
1363,1097,1108,200,150,True
1364,1108,886,200,168,True
1365,886,799,200,148,True
1366,799,666,200,179,True
1367,666,602,200,98,True
1368,602,528,200,106,True
1369,528,559,200,159,True
1370,559,496,200,88,True
1371,496,551,200,186,True
1372,551,522,200,140,True
1373,522,572,200,118,True
1374,572,591,200,128,True
1375,591,589,200,154,True
1376,589,587,200,143,True
1377,587,677,200,119,True
1378,677,735,200,127,True
1379,735,699,200,130,True
1380,699,685,200,122,True
1381,685,701,200,155,True
1382,701,730,200,134,True
1383,730,712,200,150,True
1384,712,699,200,120,True
1385,699,595,200,139,True
1386,595,585,200,125,True
1387,585,634,200,156,True
1388,634,629,200,133,True
1389,629,613,200,161,True
1390,613,610,200,136,True
1391,610,588,200,109,True
1392,588,560,200,158,True
1393,560,426,200,138,True
1394,426,407,200,121,True
1395,407,433,200,143,True
1396,433,443,187,110,True
1397,443,427,200,105,True
1398,427,458,190,124,True
1399,458,510,200,160,True
1400,510,537,200,143,True
1401,537,562,200,172,True
1402,562,515,200,108,True
1403,515,630,200,174,True
1404,630,661,200,161,True
1405,661,776,200,112,True
1406,776,878,200,148,True
1407,878,998,200,152,True
1408,998,1031,200,164,True
1409,1031,1021,200,132,True
1410,1021,1460,200,132,True
1411,1460,1259,200,160,True
1412,1259,1038,200,180,True
1413,1038,801,200,87,True
1414,801,638,200,129,True
1415,638,665,200,153,True
1416,665,701,200,87,True
1417,701,739,200,85,True
1418,739,934,200,127,True
1419,934,926,200,167,True
1420,926,886,200,125,True
1421,886,892,200,135,True
1422,892,924,200,125,True
1423,924,941,200,158,True
1424,941,954,200,157,True
1425,954,967,200,121,True
1426,967,984,200,173,True
1427,984,1010,200,85,True
1428,1010,962,200,85,True
1429,962,911,200,45,True
1430,911,901,200,168,True
1431,901,885,200,135,True
1432,885,836,200,100,True
1433,836,836,200,123,True
1434,836,953,200,67,True
1435,953,982,200,109,True
1436,982,984,200,126,True
1437,984,1039,200,159,True
1438,1039,1101,200,136,True
1439,1101,1171,200,131,True
1440,1171,1082,200,180,True
1441,1082,1076,200,170,True
1442,1076,1159,200,180,True
1443,1159,1163,200,149,True
1444,1163,1191,200,175,True
1445,1191,1204,200,156,True
1446,1204,1229,200,140,True
1447,1229,1298,200,152,True
1448,1298,1385,200,159,True
1449,1385,1383,200,111,True
1450,1383,1462,200,161,True
1451,1462,1334,200,104,True
1452,1334,1360,200,157,True
1453,1360,1348,200,138,True
1454,1348,1317,200,139,True
1455,1317,1358,200,127,True
1456,1358,1385,200,123,True
1457,1385,1462,200,144,True
1458,1462,1451,200,141,True
1459,1451,1398,200,167,True
1460,1398,1438,200,110,True
1461,1438,1490,200,136,True
1462,1490,1529,200,138,True
1463,1529,1630,200,145,True
1464,1630,1662,200,121,True
1465,1662,1700,200,168,True
1466,1700,1645,200,177,True
1467,1645,1684,200,151,True
1468,1684,1696,200,156,True
1469,1696,1656,200,160,True
1470,1656,1544,200,143,True
1471,1544,1367,200,125,True
1472,1367,1377,200,138,True
1473,1377,1411,200,184,True
1474,1411,1287,200,137,True
1475,1287,1024,200,116,True
1476,1024,1165,200,170,True
1477,1165,1307,200,145,True
1478,1307,1404,200,156,True
1479,1404,1506,200,121,True
1480,1506,1532,200,152,True
1481,1532,1343,200,151,True
1482,1343,1277,200,127,True
1483,1277,1041,200,143,True
1484,1041,942,200,134,True
1485,942,916,200,155,True
1486,916,910,200,147,True
1487,910,888,200,124,True
1488,888,854,200,160,True
1489,854,856,200,129,True
1490,856,855,200,151,True
1491,855,847,200,150,True
1492,847,979,200,151,True
1493,979,1004,200,162,True
1494,1004,1053,200,167,True
1495,1053,1053,200,141,True
1496,1053,1094,200,171,True
1497,1094,1121,200,144,True
1498,1121,1164,200,167,True
1499,1164,1108,200,173,True
1500,1108,1216,200,188,True
1501,1216,1211,200,171,True
1502,1211,1195,200,165,True
1503,1195,1119,200,150,True
1504,1119,1164,200,167,True
1505,1164,1219,200,168,True
1506,1219,1378,200,122,True
1507,1378,1491,200,136,True
1508,1491,1508,200,163,True
1509,1508,1522,200,166,True
1510,1522,1554,200,183,True
1511,1554,1570,200,177,True
1512,1570,1551,200,191,True
1513,1551,1521,200,194,True
1514,1521,1415,200,189,True
1515,1415,1417,200,135,True
1516,1417,1218,200,160,True
1517,1218,1235,200,174,True
1518,1235,1211,200,177,True
1519,1211,1209,200,144,True
1520,1209,1307,200,166,True
1521,1307,1349,200,187,True
1522,1349,1493,200,192,True
1523,1493,1467,200,195,True
1524,1467,1378,200,163,True
1525,1378,1438,200,184,True
1526,1438,1458,200,179,True
1527,1458,1509,200,153,True
1528,1509,1528,200,179,True
1529,1528,1560,200,160,True
1530,1560,1578,200,148,True
1531,1578,1542,200,187,True
1532,1542,1508,200,146,True
1533,1508,1427,200,152,True
1534,1427,1292,200,139,True
1535,1292,1044,200,148,True
1536,1044,927,200,130,True
1537,927,822,200,166,True
1538,822,709,200,136,True
1539,709,617,200,172,True
1540,617,564,200,146,True
1541,564,611,200,165,True
1542,611,610,200,103,True
1543,610,587,200,177,True
1544,587,628,200,178,True
1545,628,649,200,170,True
1546,649,646,200,180,True
1547,646,622,200,156,True
1548,622,524,200,152,True
1549,524,553,200,135,True
1550,553,580,200,154,True
1551,580,575,200,142,True
1552,575,619,200,118,True
1553,619,593,200,126,True
1554,593,575,200,127,True
1555,575,575,200,145,True
1556,575,605,200,185,True
1557,605,494,200,183,True
1558,494,525,200,154,True
1559,525,537,200,162,True
1560,537,498,200,180,True
1561,498,499,200,181,True
1562,499,544,200,159,True
1563,544,570,190,124,True
1564,570,551,176,148,True
1565,551,522,162,130,True
1566,522,513,175,130,True
1567,513,599,158,114,True
1568,599,550,174,136,True
1569,550,584,174,148,True
1570,584,677,200,159,True
1571,677,817,200,165,True
1572,817,971,200,170,True
1573,971,1649,200,162,True
1574,1649,1838,200,187,True
1575,1838,1910,200,181,True
1576,1910,1886,200,70,True
1577,1886,1883,200,134,True
1578,1883,1775,200,102,True
1579,1775,1422,200,185,True
1580,1422,1072,200,187,True
1581,1072,1165,200,117,True
1582,1165,1232,200,101,True
1583,1232,1216,200,179,True
1584,1216,1251,200,145,True
1585,1251,1245,200,123,True
1586,1245,1206,200,140,True
1587,1206,1238,200,126,True
1588,1238,1274,200,136,True
1589,1274,1309,200,106,True
1590,1309,1296,200,105,True
1591,1296,1288,200,103,True
1592,1288,1254,200,120,True
1593,1254,1102,200,161,True
1594,1102,1093,200,87,True
1595,1093,1038,200,108,True
1596,1038,1020,200,137,True
1597,1020,1080,200,129,True
1598,1080,1045,200,108,True
1599,1045,1076,200,125,True
1600,1076,1093,200,132,True
1601,1093,1095,200,127,True
1602,1095,1053,200,147,True
1603,1053,1077,200,100,True
1604,1077,1047,200,135,True
1605,1047,1105,200,162,True
1606,1105,1126,200,152,True
1607,1126,1167,200,131,True
1608,1167,1223,200,156,True
1609,1223,1303,200,177,True
1610,1303,1409,200,109,True
1611,1409,1410,200,135,True
1612,1410,1416,200,142,True
1613,1416,1427,200,147,True
1614,1427,1419,200,126,True
1615,1419,1449,200,169,True
1616,1449,1492,200,118,True
1617,1492,1515,200,167,True
1618,1515,1529,200,121,True
1619,1529,1527,200,142,True
1620,1527,1537,200,148,True
1621,1537,1553,200,145,True
1622,1553,1656,200,117,True
1623,1656,1698,200,142,True
1624,1698,1782,200,143,True
1625,1782,1777,200,186,True
1626,1777,1823,200,165,True
1627,1823,1845,200,141,True
1628,1845,1854,200,105,True
1629,1854,1817,200,149,True
1630,1817,1850,200,156,True
1631,1850,1734,200,157,True
1632,1734,1710,200,154,True
1633,1710,1627,200,157,True
1634,1627,1529,200,145,True
1635,1529,1457,200,161,True
1636,1457,1386,200,141,True
1637,1386,1350,200,118,True
1638,1350,1454,200,152,True
1639,1454,1442,200,154,True
1640,1442,1519,200,147,True
1641,1519,1589,200,144,True
1642,1589,1565,200,138,True
1643,1565,1449,200,150,True
1644,1449,1359,200,139,True
1645,1359,1265,200,179,True
1646,1265,1256,200,174,True
1647,1256,1140,200,130,True
1648,1140,1120,200,153,True
1649,1120,1165,200,148,True
1650,1165,1080,200,145,True
1651,1080,1103,200,161,True
1652,1103,1044,200,143,True
1653,1044,1044,200,150,True
1654,1044,1026,200,145,True
1655,1026,1409,200,169,True
1656,1409,1393,200,159,True
1657,1393,1437,200,176,True
1658,1437,1440,200,163,True
1659,1440,1460,200,150,True
1660,1460,1509,200,146,True
1661,1509,1441,200,186,True
1662,1441,1386,200,185,True
1663,1386,1325,200,165,True
1664,1325,1386,200,198,True
1665,1386,1376,200,192,True
1666,1376,1550,200,180,True
1667,1550,1629,200,167,True
1668,1629,1684,200,181,True
1669,1684,1548,200,137,True
1670,1548,1632,200,167,True
1671,1632,1445,200,163,True
1672,1445,1370,200,184,True
1673,1370,1371,200,170,True
1674,1371,1229,200,155,True
1675,1229,1204,200,184,True
1676,1204,1181,200,164,True
1677,1181,1169,200,163,True
1678,1169,1153,200,189,True
1679,1153,1203,200,158,True
1680,1203,1139,200,180,True
1681,1139,1216,200,172,True
1682,1216,1292,200,181,True
1683,1292,1274,200,182,True
1684,1274,1315,200,177,True
1685,1315,1346,200,174,True
1686,1346,1411,200,192,True
1687,1411,1392,200,171,True
1688,1392,1419,200,186,True
1689,1419,1558,200,186,True
1690,1558,1521,200,181,True
1691,1521,1569,200,182,True
1692,1569,1520,200,168,True
1693,1520,1472,200,180,True
1694,1472,1402,200,179,True
1695,1402,1405,200,112,True
1696,1405,1259,200,90,True
1697,1259,1062,200,157,True
1698,1062,808,200,181,True
1699,808,739,200,128,True
1700,739,632,200,132,True
1701,632,569,200,192,True
1702,569,553,200,118,True
1703,553,582,200,177,True
1704,582,620,200,140,True
1705,620,617,200,169,True
1706,617,566,200,171,True
1707,566,497,200,134,True
1708,497,534,200,120,True
1709,534,542,200,163,True
1710,542,541,200,107,True
1711,541,570,200,128,True
1712,570,475,200,161,True
1713,475,480,191,160,True
1714,480,508,200,151,True
1715,508,483,200,169,True
1716,483,505,194,156,True
1717,505,508,200,165,True
1718,508,516,200,161,True
1719,516,532,200,185,True
1720,532,561,200,154,True
1721,561,452,200,153,True
1722,452,419,145,117,True
1723,419,486,146,129,True
1724,486,449,136,108,True
1725,449,431,129,96,True
1726,431,619,167,135,True
1727,619,685,200,176,True
1728,685,833,200,151,True
1729,833,1460,200,170,True
1730,1460,1650,200,126,True
1731,1650,1813,200,131,True
1732,1813,1910,200,165,True
1733,1910,1908,200,125,True
1734,1908,1869,200,176,True
1735,1869,1665,200,131,True
1736,1665,1346,200,148,True
1737,1346,1321,200,127,True
1738,1321,1312,200,132,True
1739,1312,1368,200,189,True
1740,1368,1395,200,170,True
1741,1395,1397,200,136,True
1742,1397,1427,200,139,True
1743,1427,1454,200,139,True
1744,1454,1484,200,135,True
1745,1484,1357,200,148,True
1746,1357,1404,200,139,True
1747,1404,1280,200,130,True
1748,1280,1255,200,127,True
1749,1255,1250,200,161,True
1750,1250,1230,200,129,True
1751,1230,1183,200,155,True
1752,1183,1182,200,149,True
1753,1182,1098,200,170,True
1754,1098,1101,200,141,True
1755,1101,1062,200,178,True
1756,1062,1031,200,106,True
1757,1031,1055,200,105,True
1758,1055,1091,200,87,True
1759,1091,1087,200,169,True
1760,1087,1097,200,163,True
1761,1097,1031,200,185,True
1762,1031,1085,200,145,True
1763,1085,1062,200,168,True
1764,1062,1131,200,135,True
1765,1131,1145,200,134,True
1766,1145,1168,200,127,True
1767,1168,1187,200,143,True
1768,1187,1263,200,135,True
1769,1263,1354,200,121,True
1770,1354,1390,200,130,True
1771,1390,1420,200,155,True
1772,1420,1392,200,174,True
1773,1392,1419,200,154,True
1774,1419,1444,200,140,True
1775,1444,1430,200,123,True
1776,1430,1482,200,129,True
1777,1482,1452,200,183,True
1778,1452,1605,200,140,True
1779,1605,1660,200,124,True
1780,1660,1739,200,150,True
1781,1739,1805,200,112,True
1782,1805,1772,200,164,True
1783,1772,1785,200,125,True
1784,1785,1811,200,139,True
1785,1811,1798,200,152,True
1786,1798,1703,200,155,True
1787,1703,1719,200,162,True
1788,1719,1695,200,170,True
1789,1695,1515,200,163,True
1790,1515,1501,200,126,True
1791,1501,1370,200,166,True
1792,1370,1369,200,152,True
1793,1369,1503,200,117,True
1794,1503,1498,200,187,True
1795,1498,1593,200,129,True
1796,1593,1575,200,138,True
1797,1575,1500,200,89,True
1798,1500,1337,200,129,True
1799,1337,1235,200,89,True
1800,1235,1243,200,131,True
1801,1243,1217,200,139,True
1802,1217,1305,200,165,True
1803,1305,1274,200,166,True
1804,1274,1303,200,159,True
1805,1303,1277,200,163,True
1806,1277,1266,200,148,True
1807,1266,1271,200,141,True
1808,1271,1298,200,130,True
1809,1298,1244,200,169,True
1810,1244,1225,200,165,True
1811,1225,1404,200,150,True
1812,1404,1454,200,141,True
1813,1454,1501,200,182,True
1814,1501,1545,200,179,True
1815,1545,1560,200,164,True
1816,1560,1495,200,176,True
1817,1495,1615,200,166,True
1818,1615,1559,200,175,True
1819,1559,1402,200,183,True
1820,1402,1294,200,166,True
1821,1294,1322,200,159,True
1822,1322,1345,200,146,True
1823,1345,1364,200,133,True
1824,1364,1483,200,183,True
1825,1483,1589,200,169,True
1826,1589,1672,200,190,True
1827,1672,1473,200,166,True
1828,1473,1471,200,146,True
1829,1471,1481,200,100,True
1830,1481,1495,200,157,True
1831,1495,1437,200,174,True
1832,1437,1341,200,174,True
1833,1341,1366,200,167,True
1834,1366,1500,200,156,True
1835,1500,1353,200,178,True
1836,1353,1347,200,176,True
1837,1347,1419,200,178,True
1838,1419,1419,200,134,True
1839,1419,1389,200,185,True
1840,1389,1365,200,148,True
1841,1365,1355,200,173,True
1842,1355,1367,200,182,True
1843,1367,1383,200,184,True
1844,1383,1401,200,90,True
1845,1401,1377,200,122,True
1846,1377,1448,200,151,True
1847,1448,1476,200,179,True
1848,1476,1479,200,183,True
1849,1479,1486,200,148,True
1850,1486,1410,200,174,True
1851,1410,1449,200,107,True
1852,1449,1329,200,162,True
1853,1329,1244,200,171,True
1854,1244,1084,200,172,True
1855,1084,875,200,164,True
1856,875,696,200,155,True
1857,696,561,200,180,True
1858,561,521,200,162,True
1859,521,503,200,181,True
1860,503,562,200,135,True
1861,562,566,200,147,True
1862,566,607,200,131,True
1863,607,627,200,158,True
1864,627,661,200,167,True
1865,661,600,200,135,True
1866,600,568,200,111,True
1867,568,559,200,164,True
1868,559,500,200,128,True
1869,500,538,200,130,True
1870,538,539,200,161,True
1871,539,570,200,160,True
1872,570,561,200,142,True
1873,561,564,200,147,True
1874,564,573,200,139,True
1875,573,564,200,146,True
1876,564,494,200,157,True
1877,494,505,200,187,True
1878,505,529,200,135,True
1879,529,554,200,167,True
1880,554,542,187,155,True
1881,542,509,182,126,True
1882,509,474,169,124,True
1883,474,512,175,139,True
1884,512,573,182,159,True
1885,573,635,194,174,True
1886,635,596,200,161,True
1887,596,625,200,163,True
1888,625,803,200,136,True
1889,803,848,200,100,True
1890,848,1017,200,134,True
1891,1017,1212,200,144,True
1892,1212,1863,200,111,True
1893,1863,1911,200,132,True
1894,1911,1870,200,168,True
1895,1870,1702,200,108,True
1896,1702,1232,200,191,True
1897,1232,1253,200,151,True
1898,1253,1269,200,135,True
1899,1269,1299,200,121,True
1900,1299,1350,200,106,True
1901,1350,1355,200,148,True
1902,1355,1405,200,135,True
1903,1405,1401,200,136,True
1904,1401,1369,200,135,True
1905,1369,1373,200,166,True
1906,1373,1297,200,139,True
1907,1297,1294,200,130,True
1908,1294,1224,200,166,True
1909,1224,1024,200,153,True
1910,1024,996,200,133,True
1911,996,1001,200,147,True
1912,1001,993,200,118,True
1913,993,979,200,135,True
1914,979,990,200,171,True
1915,990,1009,200,117,True
1916,1009,1036,200,143,True
1917,1036,1032,200,148,True
1918,1032,1055,200,152,True
1919,1055,1120,200,136,True
1920,1120,1147,200,143,True
1921,1147,1249,200,118,True
1922,1249,1295,200,123,True
1923,1295,1320,200,126,True
1924,1320,1358,200,133,True
1925,1358,1365,200,142,True
1926,1365,1374,200,167,True
1927,1374,1361,200,141,True
1928,1361,1384,200,138,True
1929,1384,1464,200,163,True
1930,1464,1488,200,131,True
1931,1488,1470,200,140,True
1932,1470,1503,200,156,True
1933,1503,1484,200,133,True
1934,1484,1509,200,144,True
1935,1509,1562,200,138,True
1936,1562,1595,200,140,True
1937,1595,1649,200,125,True
1938,1649,1666,200,153,True
1939,1666,1690,200,157,True
1940,1690,1649,200,126,True
1941,1649,1489,200,160,True
1942,1489,1439,200,175,True
1943,1439,1287,200,134,True
1944,1287,1190,200,128,True
1945,1190,1109,200,156,True
1946,1109,1154,200,148,True
1947,1154,1164,200,154,True
1948,1164,1152,200,137,True
1949,1152,1123,200,124,True
1950,1123,960,200,167,True
1951,960,1083,200,158,True
1952,1083,1143,200,184,True
1953,1143,1300,200,166,True
1954,1300,1137,200,170,True
1955,1137,1119,200,180,True
1956,1119,1152,200,121,True
1957,1152,1197,200,156,True
1958,1197,1394,200,147,True
1959,1394,1315,200,134,True
1960,1315,1316,200,151,True
1961,1316,1244,200,151,True
1962,1244,1264,200,164,True
1963,1264,1285,200,146,True
1964,1285,1240,200,157,True
1965,1240,1150,200,171,True
1966,1150,1512,200,167,True
1967,1512,1565,200,147,True
1968,1565,1559,200,159,True
1969,1559,1558,200,175,True
1970,1558,1524,200,156,True
1971,1524,1538,200,193,True
1972,1538,1381,200,185,True
1973,1381,1478,200,140,True
1974,1478,1320,200,171,True
1975,1320,1410,200,137,True
1976,1410,1529,200,156,True
1977,1529,1618,200,157,True
1978,1618,1582,200,148,True
1979,1582,1463,200,126,True
1980,1463,1480,200,187,True
1981,1480,1526,200,156,True
1982,1526,1300,200,178,True
1983,1300,1264,200,167,True
1984,1264,1162,200,190,True
1985,1162,1186,200,197,True
1986,1186,1303,200,135,True
1987,1303,1366,200,144,True
1988,1366,1395,200,142,True
1989,1395,1497,200,172,True
1990,1497,1408,200,156,True
1991,1408,1399,200,152,True
1992,1399,1406,200,149,True
1993,1406,1452,200,148,True
1994,1452,1389,200,178,True
1995,1389,1408,200,67,True
1996,1408,1374,200,104,True
1997,1374,1420,200,151,True
1998,1420,1436,200,181,True
1999,1436,1482,200,163,True
2000,1482,1505,200,60,True
2001,1505,1480,200,179,True
2002,1480,1386,200,172,True
