frame,matches,corr_3d2d,inliers,success,pnp_success,pnp_inliers,t_norm,rot_angle,reproj_rmse
2246,300,268,261,True,True,261,0.038331900215805265,0.5870234214629564,0.6977641169175379
2247,300,277,277,True,True,277,0.05013317356097252,0.33452983475165676,0.2594855551809442
2248,300,246,226,True,True,226,0.07187731184643308,0.8231446824261168,0.6331457407980915
2249,300,239,226,True,True,226,0.03851773821944848,0.9748350630271789,0.7449807148874115
2250,300,248,238,True,True,238,0.03349956855835102,0.649248787797917,0.650943620768295
2251,300,285,281,True,True,281,0.005039492953048459,0.039811703436194834,0.17894465675588433
2252,300,246,231,True,True,231,0.03254891790524804,0.8037771748268191,0.6678898780373352
2253,300,271,264,True,True,264,0.03899566387486926,1.0104797806172823,0.7279414409499647
2254,300,268,260,True,True,260,0.041534098320337366,1.2696719162250119,0.699066276617453
2255,300,261,250,True,True,250,0.03998000481208307,1.2899646249652723,0.7583374699042057
2256,300,268,263,True,True,263,0.04321729563957151,0.5886767722763803,0.7101619036445915
2257,300,237,212,True,True,212,0.02413429393486644,0.5857684200000605,0.7540400053972461
2258,300,243,235,True,True,235,0.03644019132254855,0.5167544796911258,0.6210728023052814
2259,300,264,242,True,True,242,0.04604750282269859,0.681407274229473,0.7730812080089977
2260,300,261,246,True,True,246,0.03835904031746344,0.6995158085366145,0.7076485590196354
2261,300,256,238,True,True,238,0.04460717697269107,0.6497802275638482,0.7596090511495831
2262,300,275,268,True,True,268,0.03738640114498718,0.48413758805450136,0.5612663000790653
2263,300,260,253,True,True,253,0.03573204087983582,0.5232181518977113,0.5769290679364139
2264,300,214,202,True,True,202,0.04569390490345477,0.22108768653233632,0.7118442162939745
2265,300,241,213,True,True,213,0.032788121805499906,1.3064357379322065,0.7544314496612975
2266,300,231,225,True,True,225,0.03350755045774135,1.2458284009059484,0.7620439459950216
2267,300,249,234,True,True,234,0.0546134241469761,1.5469987940805225,0.7392580726013713
2268,300,243,217,True,True,217,0.05034542323579031,1.671617897278828,0.6895932160179009
2269,300,207,175,True,True,175,0.035773789194578104,1.4241580065049313,0.7731806807857942
2270,300,233,210,True,True,210,0.07096918056294169,1.2649244007507978,0.6363848343165905
2271,300,262,259,True,True,259,0.031996008457202664,0.8103368624249105,0.4855228529807758
2272,300,248,235,True,True,235,0.025600769391048182,0.5518157590917175,0.593841294915072
2273,300,220,215,True,True,215,0.03413322305431777,0.6204675759370308,0.6641214512536965
2274,300,232,228,True,True,228,0.04556545612658435,0.7354665457926283,0.610096174753616
2275,300,221,209,True,True,209,0.043378929611922204,0.6860682623704213,0.7752438685590124
2276,300,215,196,True,True,196,0.04642470685927741,1.5217286609330232,0.7395878943988383
2277,300,238,227,True,True,227,0.036146551641095294,1.204901411420617,0.74764670140055
2278,300,259,234,True,True,234,0.04625247786377493,1.484697823032418,0.8619482508226872
2279,300,237,230,True,True,230,0.0419059962726034,1.2333658744275107,0.6025231147868632
2280,300,237,229,True,True,229,0.03154319263482064,1.015989627582118,0.7567142803946639
2281,300,247,242,True,True,242,0.043953752374323335,1.0356488877618102,0.5982123223407749
2282,300,225,206,True,True,206,0.03273554897093991,1.543365181536299,0.7113964966857508
2283,300,238,212,True,True,212,0.0447822914583463,2.087473380409462,0.7563849950223834
2284,300,236,193,True,True,193,0.05239799584004462,2.403556131148861,0.8523215479009415
2285,300,243,221,True,True,221,0.043006737479394964,2.424796724403142,0.7431695898724362
2286,300,232,205,True,True,205,0.03718980273574234,2.2243671924763966,0.8052320869442369
2287,300,240,206,True,True,206,0.06294157575218552,2.9886620467418825,0.7409035206856208
2288,300,241,217,True,True,217,0.047582362420606185,3.4066298192358713,0.7847467537722504
2289,300,259,235,True,True,235,0.03076332992151885,3.6711355614344137,0.7787826972585437
2290,300,274,245,True,True,245,0.051144940865152276,3.326303737368924,0.8401159699743012
2291,300,250,228,True,True,228,0.025305277037495393,2.9556803076486324,0.743813749565858
2292,300,248,232,True,True,232,0.03293078432936146,2.3963163290195597,0.7342559965728749
2293,300,262,237,True,True,237,0.03890502872000903,1.7811609754999396,0.8124304375469433
2294,300,268,258,True,True,258,0.034127166918461224,1.3906390775558188,0.8102909555183372
2295,300,254,240,True,True,240,0.09166471111397427,1.2590294411505065,0.673601354394056
2296,300,249,240,True,True,240,0.04542329989602308,1.6119358642709238,0.7804322868797249
2297,300,253,237,True,True,237,0.04382632975786356,1.743269330172678,0.712368620635884
2298,300,243,223,True,True,223,0.0477871396181071,2.0485819409977903,0.8175524831025116
2299,300,256,231,True,True,231,0.04361099857225644,1.9000764812169295,0.7144763060100553
2300,300,272,255,True,True,255,0.03638284866371787,1.571218525930171,0.7063875845539311
2301,300,255,234,True,True,234,0.037348283105341606,1.1817402657930016,0.7258800359328773
2302,300,253,235,True,True,235,0.028726274037380026,1.2476727542668393,0.7129887413905839
2303,300,255,223,True,True,223,0.040305372486892865,1.615222571883134,0.916029513978188
2304,300,258,238,True,True,238,0.03822210454760394,1.6387752178221846,0.8506140409577736
2305,300,236,222,True,True,222,0.018185274625795902,1.3702756648952195,0.8128816897766481
2306,300,244,226,True,True,226,0.024197540977405643,1.6056539748027494,0.8115370895726204
2307,300,242,216,True,True,216,0.045141374833232245,1.4417918702875796,0.8674855449901513
2308,300,254,229,True,True,229,0.05844687141345956,1.090288818561771,0.7265303192979673
2309,300,240,205,True,True,205,0.06610264062152395,1.4553847481785112,0.934025185270034
2310,300,263,236,True,True,236,0.03609962927530969,1.216141324911834,0.7929236729703085
2311,300,208,201,True,True,201,0.023986778102492987,0.8357908444454706,0.5783550544322885
2312,300,257,248,True,True,248,0.03735697892706383,0.762187463218907,0.727826513622444
2313,300,288,288,False,False,288,1.672537994888049e-07,0.0,
2314,300,278,265,True,True,265,0.028975907877078606,0.21535028428702466,0.490919823934172
2315,300,256,254,True,True,254,0.02175817356914148,0.3354130707600299,0.395149300248646
2316,300,277,270,True,True,270,0.036738754304020994,0.26524262012289174,0.43120732939458145
2317,300,274,269,True,True,269,0.015108641553454219,0.5694471045155768,0.5626642353995129
2318,300,179,176,True,True,176,0.019792448963329483,0.2729023772231415,0.3744801433565521
2319,300,252,219,True,True,219,0.025342702782554957,1.511113511760762,0.848023089640889
2320,300,243,203,True,True,203,0.058326527553275935,1.4820499230728883,0.7840427080678423
2321,300,231,216,True,True,216,0.02341765288598749,0.6056425791276747,0.7369784768293385
2322,300,257,235,True,True,235,0.029302505890069747,0.9265333203803251,0.6781744826651521
2323,300,273,254,True,True,254,0.025631874986313107,1.0031900108585203,0.7048013629419378
2324,300,270,264,True,True,264,0.040379866451969254,0.6510549005094145,0.7571828055482449
2325,300,242,221,True,True,221,0.04852553735967658,0.7178680031806517,0.8125186615426716
2326,300,267,247,True,True,247,0.05847558159131871,0.8436452163965649,0.7628144398282948
2327,300,274,255,True,True,255,0.024347677276396678,0.49038473376755765,0.7481904130657415
2328,300,243,202,True,True,202,0.03935478236208988,1.346728724415891,0.8132515432960891
2329,300,249,220,True,True,220,0.034056307886841816,0.8327745611297738,0.763293158529963
2330,300,237,221,True,True,221,0.02989681136192759,0.8639684250405497,0.8043338828270499
2331,300,261,229,True,True,229,0.011677060512832644,0.9504005546444421,0.7844672078510101
2332,300,269,248,True,True,248,0.03395425682612444,0.9594146143976595,0.6501393731164044
2333,300,259,244,True,True,244,0.06745565675487598,0.7310574076530413,0.765460177942916
2334,300,280,247,True,True,247,0.031200610971300186,0.6856695870219557,0.822593632864365
2335,300,256,238,True,True,238,0.04078731127305985,1.137072204530826,0.6920972637571848
2336,300,237,214,True,True,214,0.05582832954741159,1.1974392730535561,0.7902713569454421
2337,300,245,214,True,True,214,0.051691659759777804,1.2457305181662424,0.7835624368171707
2338,300,257,237,True,True,237,0.03788775572715598,0.8190232211060595,0.7742058334316302
2339,300,243,225,True,True,225,0.053802170182562566,0.7025679234480083,0.7153522694677891
2340,300,270,250,True,True,250,0.029876196998141917,0.7240982672391456,0.7515868253455886
2341,300,272,239,True,True,239,0.0480157095584058,1.0775099025639239,0.6682944356540527
2342,300,252,239,True,True,239,0.02368359692470464,1.3180900381848675,0.7619111140353063
2343,300,271,256,True,True,256,0.05626484243867453,0.9919492350599257,0.8169157692481249
2344,300,227,217,True,True,217,0.03419393507229188,0.5645354156053237,0.7692761579872515
2345,300,219,200,True,True,200,0.019259403955784165,1.2181578858462745,0.7824798066777285
2346,300,251,238,True,True,238,0.054908723821526714,0.34254928274730545,0.4318550620749615
2347,300,215,202,True,True,202,0.026445021063289928,0.46413419232648084,0.5213997355960338
2348,300,268,245,True,True,245,0.02499369982202408,0.18236850092956808,0.3068957879264438
2349,300,266,245,True,True,245,0.03989029468308738,0.6996265063595762,0.8436394285829021
2350,300,255,232,True,True,232,0.03727732214698005,0.812353331419963,0.9140913046303468
2351,300,244,238,True,True,238,0.031032964721121648,0.5795488572507705,0.563649115939107
2352,300,229,211,True,True,211,0.021278939927046443,0.9059841343342889,0.7435640590139628
2353,300,257,228,True,True,228,0.05210711010770802,1.1070836848762227,0.60637735606005
2354,300,234,221,True,True,221,0.03880665101241828,1.0004206133730655,0.6632878880937143
2355,300,251,241,True,True,241,0.07028989610500194,0.6812628367556574,0.6588652527031463
2356,300,256,236,True,True,236,0.04308950491386986,0.8435922746157127,0.8118419264051286
2357,300,244,228,True,True,228,0.020744079805562168,1.1732036431396515,0.7207616422231286
2358,300,219,197,True,True,197,0.053531962004463425,0.6957004894734924,0.7258122359123919
2359,300,231,188,True,True,188,0.02242915325313833,1.3206709413899362,0.8403184604869989
2360,300,244,219,True,True,219,0.055572040649541084,1.5496238090394967,0.7796481732859406
2361,300,246,222,True,True,222,0.03133124092131354,1.2689156368980736,0.8036798369256329
2362,300,252,240,True,True,240,0.05198678902273139,0.8115573386356595,0.5986121307147146
2363,300,272,263,True,True,263,0.024826364726867414,0.6159199576371961,0.569502846615893
2364,300,253,246,True,True,246,0.02049539551825097,0.8004563497216645,0.6979829480243922
2365,300,242,228,True,True,228,0.02645392768760136,1.3437135456962492,0.7266507644393513
2366,300,265,235,True,True,235,0.08851439766709623,1.0116026268246066,0.6356143563907407
2367,300,245,240,True,True,240,0.018488189095178433,0.6012575732797489,0.6358841668556102
2368,300,253,229,True,True,229,0.017508134911388695,0.7158861059452658,0.6921162824152784
2369,300,243,202,True,True,202,0.04735880119526717,0.7240086406627926,0.7989434171219408
2370,300,260,251,True,True,251,0.019597546365036616,0.6661252061543462,0.7263479929329634
2371,300,254,220,True,True,220,0.08304227621063104,1.1188075194049374,0.7562289230051219
2372,300,255,219,True,True,219,0.07361917874099878,1.3255408022879915,0.7903955299887003
2373,300,269,238,True,True,238,0.05891406189624889,1.1427255090977124,0.8061448508064453
2374,300,245,231,True,True,231,0.059719696309966055,0.6989423174845506,0.7690499533538856
2375,300,203,175,True,True,175,0.03192373621581235,2.0487386571446717,0.8344380048609078
2376,300,233,201,True,True,201,0.07048823616000548,1.392535807738459,0.8367654390768267
2377,300,237,212,True,True,212,0.0409229892097607,0.4946087708511403,0.6570327236449767
2378,300,259,244,True,True,244,0.051189335346785145,1.015244685489977,0.73274089024771
2379,300,244,215,True,True,215,0.06428810861196298,1.6260010762602441,0.7845647323671483
2380,300,251,212,True,True,212,0.07357360984959917,1.5342371803276618,0.827202860410271
2381,300,263,256,True,True,256,0.04460793668407616,0.3387865538264318,0.4111979363175494
2382,300,254,238,True,True,238,0.05528325023562187,0.40268604369709177,0.7082977216682763
2383,300,248,223,True,True,223,0.02646494736481443,0.6073478241969896,0.6848903691524854
2384,300,235,230,True,True,230,0.04078883982025669,0.488748890234293,0.554852654782628
2385,300,255,230,True,True,230,0.026716070417425405,0.4682909523041391,0.6860498804967876
2386,300,234,213,True,True,213,0.04013223213764516,1.2667538416412856,0.7228342850295028
2387,300,257,250,True,True,250,0.02867341357107867,1.1012132781850383,0.7069883509479319
2388,300,239,229,True,True,229,0.036646810590726615,0.49183436458014773,0.6292964550063733
2389,300,225,208,True,True,208,0.052186690275390864,1.4159127662125361,0.7901618984160376
2390,300,194,167,True,True,167,0.05299000363894339,2.213412932828441,0.8464925806034465
2391,300,184,165,True,True,165,0.06248045451476626,1.839820930032751,0.8731847281121023
2392,300,248,230,True,True,230,0.03401055356835534,0.6600507060306661,0.767227529419804
2393,300,220,191,True,True,191,0.05561729914099307,1.3973964582676641,0.8359576045085962
2394,300,235,195,True,True,195,0.06484337904069878,1.977278275606311,0.8222159347053907
2395,300,246,218,True,True,218,0.07489321225927703,1.182469439126122,0.8720018471174596
2396,300,248,219,True,True,219,0.020800572149510182,0.9738110096424926,0.6932011295383391
2397,300,243,222,True,True,222,0.03799811832288038,1.4359050556964854,0.8225054260522512
2398,300,229,211,True,True,211,0.03057430126918961,1.4225381566388549,0.8071832518258037
2399,300,184,184,True,True,184,0.018053356016001363,0.15694933059734859,0.18184150425087747
2400,300,244,221,True,True,221,0.05799250122657436,0.979310959501555,0.5604510904437499
2401,300,248,226,True,True,226,0.057102317734216396,1.350843291782881,0.749253275062857
2402,300,245,224,True,True,224,0.06395147285976366,1.1962889859949428,0.7610495165004102
2403,300,215,197,True,True,197,0.03202024921415276,0.8454985248952163,0.7265822948715387
2404,300,183,151,True,True,151,0.08430118592686256,1.8607671527373821,0.8861641309800975
2405,300,245,216,True,True,216,0.039946823093419764,1.2505038672748305,0.8236108824811598
2406,300,254,246,True,True,246,0.02550310918689096,0.9004787497455837,0.6068857223235214
2407,300,265,232,True,True,232,0.08445123337911842,0.8865802531965754,0.7847875351785005
2408,300,241,218,True,True,218,0.030105353429701717,1.6089829059249474,0.8733500874377694
2409,300,240,211,True,True,211,0.03189982577863117,1.2827008520564513,0.7995945911399549
2410,300,247,223,True,True,223,0.05390973999888686,0.7363316550461328,0.9302536106433827
2411,300,233,201,True,True,201,0.03480855679166627,1.7513282272055208,0.7981335966139335
2412,300,260,238,True,True,238,0.03559436856458955,1.2562879527595858,0.7672197293974166
2413,300,252,250,True,True,250,0.03072504626983579,0.729034689850722,0.5652160626191325
2414,300,237,225,True,True,225,0.030772219410215643,1.2403836675636566,0.7180885253779682
2415,300,215,199,True,True,199,0.03946865817285518,1.5352712945898324,0.7874606728198146
2416,300,256,235,True,True,235,0.01690643954541507,1.2475802305854342,0.7991559225351332
2417,300,240,237,True,True,237,0.03366820742162341,0.39354305692928443,0.5157823877212386
2418,300,205,173,True,True,173,0.025552113879122734,2.065672000769923,0.8701863790231941
2419,300,221,179,True,True,179,0.05622408825801624,1.4333981385613102,0.7859997389748024
2420,300,266,253,True,True,253,0.07247207298475591,0.6689585002785948,0.6448188949190002
2421,300,250,229,True,True,229,0.08362893775824208,0.8863182639959446,0.699015728154872
2422,300,192,186,True,True,186,0.04989931384609383,0.9454962062779774,0.740943716535781
2423,300,243,228,True,True,228,0.05584071547211746,0.8592071920112497,0.6986933611314763
2424,300,272,258,True,True,258,0.03855210842155633,1.012472862585561,0.7121819562663447
2425,300,259,232,True,True,232,0.03476554934969087,1.3047940087456136,0.7970798629590455
2426,300,218,191,True,True,191,0.024615744338017234,2.257959534865107,0.8474618297839832
2427,300,216,182,True,True,182,0.028661261409764913,2.0121769069882895,0.8355954973018235
2428,300,224,195,True,True,195,0.040124654735375416,0.9458370389440979,0.8329779179040535
2429,300,265,257,True,True,257,0.031558272510979014,0.25388277843808443,0.42560054310002343
2430,300,245,238,True,True,238,0.03363322782267577,0.6854755655311232,0.6070997882856475
2431,300,286,278,True,True,278,0.0367260634251083,0.2590301960788287,0.3317697790693189
2432,300,262,245,True,True,245,0.054017066772405635,0.9091145595247124,0.7783666204883989
2433,300,270,243,True,True,243,0.03158492137799652,0.8769336362253856,0.7114038044239348
2434,300,268,246,True,True,246,0.0150443295529416,1.303947271137329,0.7975363960208649
2435,300,247,208,True,True,208,0.05155294721775668,1.369379633302058,0.8330031734522576
2436,300,254,227,True,True,227,0.02059693149899119,1.052131680661531,0.7865635509041929
2437,300,235,232,True,True,232,0.04329061976617793,0.4323827149333537,0.4354566649152556
2438,300,257,244,True,True,244,0.04423847138682073,0.4393626256801426,0.5379983454637199
2439,300,247,234,True,True,234,0.016411393968114,0.43137611856257246,0.5688550905469406
2440,300,229,223,True,True,223,0.02699740570337781,0.5333006975203466,0.5559862249960392
2441,300,219,199,True,True,199,0.018566212860071915,0.6707160135068255,0.6923789149874773
2442,300,250,228,True,True,228,0.05901419790361947,0.6983588926738754,0.7210047700138414
2443,300,223,213,True,True,213,0.038135579349273904,0.7511036563067071,0.6534363254597586
2444,300,258,244,True,True,244,0.02810239214483789,0.7669414738750008,0.5941892734804318
2445,300,238,221,True,True,221,0.0923317203800388,1.0426534672660914,0.7164755443884446
2446,300,231,204,True,True,204,0.04873326195001114,1.2701270243916318,0.8754404129660526
2447,300,210,176,True,True,176,0.047468324940167866,1.5618839613385318,0.6717859135312144
2448,300,235,217,True,True,217,0.03648836226248695,1.152557654477233,0.7009996103789303
2449,300,206,201,True,True,201,0.03259189176915805,0.41043112309362634,0.5623876478709715
2450,300,246,231,True,True,231,0.05446712932817126,0.5000146526373821,0.5540316403824973
2451,300,276,252,True,True,252,0.07700173432711223,0.6147263774747213,0.46379278030475235
2452,300,238,208,True,True,208,0.06881596893374341,1.2197195076198073,0.7989394517477709
2453,300,257,241,True,True,241,0.06394242836891427,1.0594808647404528,0.8446391737558255
2454,300,230,217,True,True,217,0.029772791393522267,0.8224688651496278,0.6536614860630079
2455,300,221,198,True,True,198,0.07734049195681068,1.1299257225846013,0.8554104875297494
2456,300,239,200,True,True,200,0.022412961248020166,1.8877891503987945,0.8593634753970295
2457,300,263,244,True,True,244,0.04557535693690871,1.1027413417396645,0.7851962130278692
2458,300,275,271,True,True,271,0.03643380609507079,0.37338612938058124,0.38951651192931697
2459,300,250,234,True,True,234,0.03304227929458952,0.5955501192553744,0.714986447451792
2460,300,268,242,True,True,242,0.029075823162822215,0.8375025427963224,0.873765976001491
2461,300,249,242,True,True,242,0.019892924663882938,0.6682730296942143,0.7463922796052256
2462,300,228,228,True,True,228,0.018371915868338574,0.16121685009867398,0.19356192845550393
2463,300,244,239,True,True,239,0.018505283540850712,0.7629366410454624,0.7429349730502489
2464,300,238,216,True,True,216,0.07128708427717906,0.7938344866389474,0.736269814918233
2465,300,252,237,True,True,237,0.037928520790437154,0.557820377784669,0.5798013207449797
2466,300,246,223,True,True,223,0.03520666117157384,0.8826788133720298,0.8694491576166469
2467,300,251,229,True,True,229,0.012689710992176273,1.4355761323930039,0.7202617842169073
2468,300,254,244,True,True,244,0.03890608362120377,1.0286488853484346,0.7923218588656855
2469,300,234,213,True,True,213,0.08570503925340181,0.7887312228553748,0.7565025145311083
2470,300,188,173,True,True,173,0.017578338341963366,2.0703887965633356,0.8381372760957065
2471,300,199,175,True,True,175,0.045357537279747395,1.1954067860635056,0.8139054932506984
2472,300,243,231,True,True,231,0.04514264285832948,0.7463618833025704,0.824378577727658
2473,300,226,207,True,True,207,0.08171667715821437,1.514902728286374,0.8191602577421431
2474,300,226,219,True,True,219,0.019537485283617602,0.8220249033435716,0.6547549724662665
2475,300,252,246,True,True,246,0.030886117169652876,0.4297661479005611,0.3986168716909852
2476,300,227,208,True,True,208,0.038586352670671537,0.5804787285143528,0.6452781030343434
2477,300,220,196,True,True,196,0.03865906247913287,0.7785332969120267,0.9235339293205599
2478,300,246,228,True,True,228,0.02854449515911955,0.48292141610942346,0.8360907585093185
2479,300,233,221,True,True,221,0.032553476982372896,0.495859935820561,0.598692993967672
2480,300,264,256,True,True,256,0.038672476134193945,0.8292948923268234,0.592202666315161
2481,300,238,223,True,True,223,0.062312170932476936,1.2013620250142247,0.6878757028674268
2482,300,236,222,True,True,222,0.03172562771768453,0.4922613061423552,0.5240455607079504
2483,300,238,221,True,True,221,0.04300572021004734,1.088362281181547,0.6475900298314179
2484,300,179,162,True,True,162,0.06826820684822774,1.9622028288644373,0.7697070446414023
2485,300,208,180,True,True,180,0.0645088380075661,1.3418290295798807,0.6670277946725107
2486,300,227,218,True,True,218,0.04030518917227211,0.5156140387593556,0.868392541973302
2487,300,247,221,True,True,221,0.06845661425309948,0.6674253406791858,0.8070245047611425
2488,300,254,234,True,True,234,0.044721092413718334,0.6697341053665232,0.8021853738060548
2489,300,245,222,True,True,222,0.009762616867814747,0.3565366620667182,0.6582254209634405
2490,300,282,279,True,True,279,0.014241844647182225,0.0919822005791827,0.16981956759299177
2491,300,243,211,True,True,211,0.10070136310310798,1.1656309533489873,0.7806476342991707
2492,300,265,236,True,True,236,0.08825535914111717,0.5691653981444567,0.7102105303848409
2493,300,245,238,True,True,238,0.06299502720271892,0.5346340369839248,0.6999207758093385
2494,300,258,248,True,True,248,0.05376981692841026,0.5835973430250897,0.7789295466920714
2495,300,249,215,True,True,215,0.06426142193525462,0.9554711974295904,0.7363375426300253
2496,300,252,241,True,True,241,0.05535166741802946,0.9460249965958722,0.7263382140363804
2497,300,239,222,True,True,222,0.08078792039448274,0.6234154879287233,0.7656452746538295
2498,300,240,220,True,True,220,0.07693486161808356,0.8695345043724667,0.746810123406886
2499,300,248,230,True,True,230,0.048988728785633935,0.9111736526592791,0.6517299974418841
2500,300,258,251,True,True,251,0.028462768376431077,0.47840322582257716,0.5427230893254354
2501,300,271,268,True,True,268,0.060185662173171534,0.49967744509729156,0.40617536155805556
2502,300,270,254,True,True,254,0.09526383108387579,0.8315956296628886,0.8102628119490383
2503,300,265,242,True,True,242,0.06781850589449721,0.8500066141313897,0.7125990155168119
2504,300,253,245,True,True,245,0.07311056643121616,0.6489157106576579,0.6125719392551033
2505,300,252,243,True,True,243,0.09269409307354286,0.7596406693751526,0.46236850422737086
2506,300,254,239,True,True,239,0.06752982846126293,1.28524625078541,0.6238925926057302
2507,300,240,233,True,True,233,0.04912193007242673,0.5443052117893378,0.5751177390934211
2508,300,245,224,True,True,224,0.07822070825605103,0.7530760759701322,0.6436210370270052
2509,300,243,238,True,True,238,0.025109358075982694,1.0084760159387811,0.6591635657660494
2510,300,242,235,True,True,235,0.014580869711591789,0.5581754362236264,0.5350709307598273
2511,300,259,256,True,True,256,0.07127175488917693,0.5153322853203413,0.49244176010676655
2512,300,262,250,True,True,250,0.07894827012898434,0.4227784392198823,0.6262964830758244
2513,300,260,242,True,True,242,0.06724090635594326,0.5680414351120507,0.7358755165834345
2514,300,278,272,True,True,272,0.0546600470623532,0.49827657727124264,0.5626776442524238
2515,300,246,239,True,True,239,0.020013755128432866,0.3108795958690672,0.4306045289719091
2516,300,247,231,True,True,231,0.04447939349599287,1.0528010172693312,0.7051623550909997
2517,300,262,252,True,True,252,0.061631538831091785,0.9033685671752317,0.6540763719224564
2518,300,247,238,True,True,238,0.04653520858162679,1.2458535788250964,0.7762566199449916
2519,300,254,234,True,True,234,0.06424775036000556,1.2729114805463284,0.7607272013348395
2520,300,246,237,True,True,237,0.046007026930114756,1.0134308069197777,0.6607708180209467
2521,300,256,249,True,True,249,0.04385057263795703,0.5639133953366768,0.6714115160602436
2522,300,219,210,True,True,210,0.034170892930097285,0.4768532386925189,0.49642449378084713
2523,300,233,229,True,True,229,0.03554520321745613,0.49840108936425354,0.4482849452126389
2524,300,259,253,True,True,253,0.04891705666889565,0.7169474053785587,0.6026886412037642
2525,300,238,236,True,True,236,0.019875888687358744,0.5582341505538747,0.5460243465352671
2526,300,262,239,True,True,239,0.042199177172649524,0.800125909896843,0.6065649168270777
2527,300,238,227,True,True,227,0.05798955577730655,0.6916508403488706,0.640862022894735
2528,300,238,231,True,True,231,0.03333994593243799,0.8658071728627937,0.6629228963630386
2529,300,236,225,True,True,225,0.05392505070064259,0.735505654147854,0.7202838422846807
2530,300,212,199,True,True,199,0.03164620399322605,0.9820735897319717,0.8215416253056965
2531,300,230,211,True,True,211,0.05496377524295964,1.1008535291346848,0.7575264586124804
2532,300,253,236,True,True,236,0.04685210027969624,0.877963337271507,0.7635868192661384
2533,300,198,196,True,True,196,0.03741587729391811,0.19550823278932072,0.2654341385657875
2534,300,255,243,True,True,243,0.02045594740593612,0.9317352113444772,0.631515809390128
2535,300,264,239,True,True,239,0.033995651978622865,1.1593190950140255,0.6086039298308757
2536,300,241,225,True,True,225,0.021427272408128847,0.8492659538748225,0.726422940918786
2537,300,245,237,True,True,237,0.025641648508384164,1.110331412917064,0.664464327142145
2538,300,243,225,True,True,225,0.024256863258576147,1.1154418126781829,0.7953702016245885
2539,300,222,221,True,True,221,0.04114498584868489,0.455543954658668,0.47016380275133823
2540,300,229,217,True,True,217,0.05729648562491458,1.025943616742057,0.7208524173885241
2541,300,242,229,True,True,229,0.044640298151552765,0.9108061610331685,0.6790829136962327
2542,300,242,232,True,True,232,0.06124973109213097,0.847397135321982,0.49079777516965445
2543,300,254,250,True,True,250,0.044290281328568805,0.48409644166850935,0.580921105913214
2544,300,203,201,True,True,201,0.018079230388311936,0.13629885167287392,0.21612861315782084
2545,300,252,245,True,True,245,0.03493679502193772,0.25409061581668324,0.3444409739624252
2546,300,248,239,True,True,239,0.013796506905622357,0.5472640568940157,0.4395740120814052
2547,300,265,260,True,True,260,0.03062757883949985,0.8146559355540781,0.6560199465494193
2548,300,235,229,True,True,229,0.02686982574313371,0.4420838529187264,0.6516344706008149
2549,300,195,191,True,True,191,0.040158585011340876,1.1014730407225406,0.6168465164810748
2550,300,211,189,True,True,189,0.058032794865052605,1.3825866739116408,0.7823373961333623
2551,300,247,235,True,True,235,0.02216620690062829,0.9357864934785161,0.7422435916419687
2552,300,262,248,True,True,248,0.05347934534329607,0.80952942499393,0.7135229923221955
2553,300,240,215,True,True,215,0.039304789538623756,1.0003267337057418,0.6831104993893755
2554,300,227,217,True,True,217,0.0392588428989876,0.9349506162897863,0.7548456927392786
2555,300,246,237,True,True,237,0.028527639277020404,0.942568688204411,0.6460238068376767
2556,300,250,242,True,True,242,0.04656368660701777,0.8876178239303502,0.6204189833034676
2557,300,227,224,True,True,224,0.06666371711820557,0.5973318486479869,0.5474625828568367
2558,300,244,226,True,True,226,0.05195750873602143,0.8765663230351627,0.7895399441075246
2559,300,236,226,True,True,226,0.024153102802800436,1.117429267267225,0.7227475107475424
2560,300,205,200,True,True,200,0.04833044717758379,0.9867485506191969,0.7049813407370782
2561,300,215,208,True,True,208,0.04772650242869232,0.31013500963617485,0.3027663531438014
2562,300,231,208,True,True,208,0.011994499725705519,0.5610479880664204,0.6803937755206174
2563,300,228,218,True,True,218,0.06266716276366839,0.8778712184322661,0.5960558675054903
2564,300,216,211,True,True,211,0.028334256563383144,0.6260197959160423,0.6516027125129856
2565,300,227,224,True,True,224,0.05141334293778211,0.4582254504233102,0.5306692310647002
2566,300,184,174,True,True,174,0.050370329204344186,1.3267799375353586,0.8060858052932626
2567,300,214,199,True,True,199,0.012212994283575673,1.295766651337767,0.8011290860981233
2568,300,218,213,True,True,213,0.08123642764237318,0.44604624661520303,0.45803739726474985
2569,300,203,198,True,True,198,0.016749682264079996,1.12773131694017,0.6041694558126119
2570,300,234,218,True,True,218,0.024970048050851654,1.3861692757372783,0.6745614441231661
2571,300,246,242,True,True,242,0.022698735988828524,1.3675957310006006,0.6496495474646736
2572,300,229,224,True,True,224,0.014559760804263383,0.8421622583541735,0.5944200497658555
2573,300,213,201,True,True,201,0.034154529815974985,1.2208381054345936,0.7658104245265114
2574,300,213,209,True,True,209,0.1071033448741725,1.2648187804223672,0.665589815383148
2575,300,237,227,True,True,227,0.047892819121712046,0.6179989770748696,0.6919582402748358
2576,300,204,202,True,True,202,0.015897538422106842,0.11931368031992828,0.35322921237094534
2577,300,242,232,True,True,232,0.042359680967480204,0.7756425707268111,0.44217379179461497
2578,300,217,212,True,True,212,0.02635794723294432,0.8993331998812819,0.49497349788782374
2579,300,222,218,True,True,218,0.05220303784033503,0.7622295079514576,0.5321426730791704
