frame,kp_prev,kp_curr,matches,inliers,success
1066,1889,1920,300,287,True
1067,1920,1904,300,236,True
1068,1904,1914,300,257,True
1069,1914,1925,300,147,True
1070,1925,1958,300,126,True
1071,1958,1907,300,154,True
1072,1907,1844,300,276,True
1073,1844,1820,300,272,True
1074,1820,1836,300,263,True
1075,1836,1849,300,235,True
1076,1849,1916,300,219,True
1077,1916,1926,300,222,True
1078,1926,1951,300,257,True
1079,1951,1987,300,233,True
1080,1987,1721,300,239,True
1081,1721,1618,300,224,True
1082,1618,1689,300,210,True
1083,1689,1747,300,232,True
1084,1747,1796,300,248,True
1085,1796,1779,300,230,True
1086,1779,1678,300,222,True
1087,1678,1601,300,221,True
1088,1601,1611,300,223,True
1089,1611,1012,300,204,True
1090,1012,1059,300,203,True
1091,1059,1006,300,234,True
1092,1006,1011,300,203,True
1093,1011,1057,300,222,True
1094,1057,1137,300,233,True
1095,1137,1203,300,209,True
1096,1203,1340,300,214,True
1097,1340,943,300,228,True
1098,943,963,300,246,True
1099,963,1028,300,248,True
1100,1028,1016,300,251,True
1101,1016,1015,300,204,True
1102,1015,1068,300,259,True
1103,1068,1041,300,230,True
1104,1041,951,300,260,True
1105,951,648,277,194,True
1106,648,669,252,154,True
1107,669,747,254,222,True
1108,747,682,288,206,True
1109,682,776,260,141,True
1110,776,799,261,201,True
1111,799,640,207,157,True
1112,640,550,181,129,True
1113,550,742,164,143,True
1114,742,746,234,205,True
1115,746,658,252,229,True
1116,658,694,251,185,True
1117,694,644,291,194,True
1118,644,630,226,202,True
1119,630,656,223,193,True
1120,656,733,242,208,True
1121,733,1430,240,201,True
1122,1430,1488,300,242,True
1123,1488,1328,300,223,True
1124,1328,1512,300,224,True
1125,1512,1596,300,226,True
1126,1596,1671,300,220,True
1127,1671,1395,300,155,True
1128,1395,1227,300,170,True
1129,1227,619,300,224,True
1130,619,559,262,215,True
1131,559,545,244,203,True
1132,545,484,232,208,True
1133,484,487,182,141,True
1134,487,377,157,105,True
1135,377,354,161,117,True
1136,354,335,160,153,True
1137,335,348,131,102,True
1138,348,507,116,73,True
1139,507,498,175,143,True
1140,498,557,189,156,True
1141,557,541,222,180,True
1142,541,504,184,152,True
1143,504,578,228,191,True
1144,578,626,263,237,True
1145,626,766,300,244,True
1146,766,1820,300,270,True
1147,1820,1826,300,219,True
1148,1826,1822,300,177,True
1149,1822,1867,300,254,True
1150,1867,1770,300,217,True
1151,1770,1890,300,233,True
1152,1890,1907,300,209,True
1153,1907,1930,300,214,True
1154,1930,1966,300,212,True
1155,1966,1947,300,221,True
1156,1947,1623,300,236,True
1157,1623,1309,300,210,True
1158,1309,1109,300,189,True
1159,1109,848,300,226,True
1160,848,878,300,245,True
1161,878,912,300,255,True
1162,912,1118,300,228,True
1163,1118,1330,300,229,True
1164,1330,1104,300,220,True
1165,1104,1073,300,268,True
1166,1073,937,300,259,True
1167,937,917,300,259,True
1168,917,875,300,257,True
1169,875,865,300,252,True
1170,865,986,300,261,True
1171,986,995,300,266,True
1172,995,1020,300,262,True
1173,1020,991,300,218,True
1174,991,952,300,258,True
1175,952,843,300,271,True
1176,843,833,300,212,True
1177,833,857,300,257,True
1178,857,808,300,182,True
1179,808,653,300,270,True
1180,653,592,296,254,True
1181,592,528,232,169,True
1182,528,500,239,140,True
1183,500,447,245,218,True
1184,447,435,226,144,True
1185,435,507,225,169,True
1186,507,639,245,171,True
1187,639,913,299,228,True
1188,913,1114,300,224,True
1189,1114,1148,300,86,True
1190,1148,1188,300,162,True
1191,1188,1276,300,220,True
1192,1276,1303,300,155,True
1193,1303,1289,300,220,True
1194,1289,1345,300,245,True
1195,1345,1355,300,128,True
1196,1355,1404,300,228,True
1197,1404,1351,300,215,True
1198,1351,1419,300,215,True
1199,1419,1543,300,185,True
1200,1543,1456,300,254,True
1201,1456,1507,300,175,True
1202,1507,1447,300,239,True
1203,1447,1389,300,163,True
1204,1389,1271,300,182,True
1205,1271,1333,300,205,True
1206,1333,1395,300,143,True
1207,1395,1568,300,144,True
1208,1568,1382,300,207,True
1209,1382,1337,300,232,True
1210,1337,1351,300,228,True
1211,1351,1267,300,241,True
1212,1267,1288,300,269,True
1213,1288,1106,300,275,True
1214,1106,806,300,200,True
1215,806,572,251,187,True
1216,572,409,177,138,True
1217,409,378,122,88,True
1218,378,397,126,103,True
1219,397,437,146,117,True
1220,437,529,199,99,True
1221,529,649,232,202,True
1222,649,869,262,185,True
1223,869,1103,300,221,True
1224,1103,1111,300,256,True
1225,1111,1129,300,113,True
1226,1129,1163,300,151,True
1227,1163,1172,300,141,True
1228,1172,1126,300,192,True
1229,1126,1221,300,235,True
1230,1221,1153,300,201,True
1231,1153,1112,300,140,True
1232,1112,1303,300,249,True
1233,1303,1190,300,247,True
1234,1190,1200,300,280,True
1235,1200,1043,300,262,True
1236,1043,917,300,82,True
1237,917,856,300,159,True
1238,856,817,300,172,True
1239,817,763,300,244,True
1240,763,748,300,182,True
1241,748,720,300,291,True
1242,720,686,300,291,True
1243,686,652,300,159,True
1244,652,659,300,198,True
1245,659,627,300,166,True
1246,627,665,300,162,True
1247,665,692,300,166,True
1248,692,671,300,265,True
1249,671,695,300,202,True
1250,695,633,300,172,True
1251,633,665,300,190,True
1252,665,632,300,183,True
1253,632,622,300,187,True
1254,622,628,300,202,True
1255,628,666,300,170,True
1256,666,652,300,186,True
1257,652,639,300,192,True
1258,639,640,300,192,True
1259,640,648,300,203,True
1260,648,586,300,191,True
1261,586,623,300,217,True
1262,623,615,300,170,True
1263,615,682,300,211,True
1264,682,706,300,187,True
1265,706,718,300,185,True
1266,718,795,300,198,True
1267,795,816,300,255,True
1268,816,766,300,183,True
1269,766,762,300,173,True
1270,762,806,300,207,True
1271,806,812,300,202,True
1272,812,836,300,135,True
1273,836,847,300,217,True
1274,847,849,300,244,True
1275,849,846,300,230,True
1276,846,928,300,248,True
1277,928,667,300,205,True
1278,667,724,300,238,True
1279,724,745,300,249,True
1280,745,845,300,237,True
1281,845,931,300,266,True
1282,931,923,300,227,True
1283,923,911,300,274,True
1284,911,905,300,192,True
1285,905,712,300,202,True
1286,712,699,300,221,True
1287,699,635,300,211,True
1288,635,688,300,227,True
1289,688,772,300,259,True
1290,772,823,300,229,True
1291,823,807,300,253,True
1292,807,865,300,243,True
1293,865,777,300,272,True
1294,777,836,300,238,True
1295,836,894,300,266,True
1296,894,870,300,256,True
1297,870,837,300,264,True
1298,837,766,300,248,True
1299,766,789,265,246,True
1300,789,625,256,205,True
1301,625,542,223,190,True
1302,542,463,251,214,True
1303,463,444,215,189,True
1304,444,378,200,130,True
1305,378,439,202,169,True
1306,439,463,209,169,True
1307,463,494,204,182,True
1308,494,508,209,170,True
1309,508,759,192,173,True
1310,759,795,300,250,True
1311,795,798,300,244,True
1312,798,878,300,223,True
1313,878,894,300,226,True
1314,894,997,300,235,True
1315,997,1047,300,210,True
1316,1047,1123,300,215,True
1317,1123,1220,300,226,True
1318,1220,1268,300,223,True
1319,1268,1305,300,259,True
1320,1305,1329,300,154,True
1321,1329,1372,300,164,True
1322,1372,1494,300,133,True
1323,1494,1558,300,180,True
1324,1558,1667,300,178,True
1325,1667,1664,300,191,True
1326,1664,1131,300,215,True
1327,1131,1087,300,204,True
1328,1087,1133,300,153,True
1329,1133,1051,300,180,True
1330,1051,1012,300,233,True
1331,1012,1058,300,150,True
1332,1058,1066,300,245,True
1333,1066,1166,300,218,True
1334,1166,913,300,219,True
1335,913,957,300,230,True
1336,957,1042,300,232,True
1337,1042,1041,300,214,True
1338,1041,1066,300,237,True
1339,1066,1098,300,243,True
1340,1098,1071,300,249,True
1341,1071,1055,300,225,True
1342,1055,894,300,208,True
1343,894,926,300,208,True
1344,926,882,300,216,True
1345,882,871,300,218,True
1346,871,825,300,235,True
1347,825,743,300,229,True
1348,743,695,300,201,True
1349,695,667,300,232,True
1350,667,713,300,184,True
1351,713,769,300,216,True
1352,769,866,300,234,True
1353,866,873,300,232,True
1354,873,941,300,124,True
1355,941,1101,300,219,True
1356,1101,1110,300,230,True
1357,1110,1158,300,238,True
1358,1158,1130,300,233,True
1359,1130,1170,300,238,True
1360,1170,1117,300,286,True
1361,1117,1074,300,236,True
1362,1074,997,300,285,True
1363,997,907,300,164,True
1364,907,781,272,139,True
1365,781,700,241,228,True
1366,700,695,238,194,True
1367,695,761,238,213,True
1368,761,794,269,266,True
1369,794,794,263,246,True
1370,794,807,260,247,True
1371,807,744,262,253,True
1372,744,696,229,160,True
1373,696,643,224,220,True
1374,643,525,231,223,True
1375,525,440,191,168,True
1376,440,427,188,182,True
1377,427,429,216,212,True
1378,429,469,224,214,True
1379,469,468,254,57,True
1380,468,480,253,143,True
1381,480,515,244,107,True
1382,515,490,254,113,True
1383,490,506,248,163,True
1384,506,579,249,116,True
1385,579,695,267,259,True
1386,695,746,255,129,True
1387,746,722,263,251,True
1388,722,806,298,271,True
1389,806,833,297,271,True
1390,833,822,300,190,True
1391,822,908,300,219,True
1392,908,911,300,252,True
1393,911,979,300,109,True
1394,979,1105,300,270,True
1395,1105,1217,300,245,True
1396,1217,1286,300,205,True
1397,1286,1400,300,252,True
1398,1400,1476,300,192,True
1399,1476,1497,300,167,True
1400,1497,1505,300,224,True
1401,1505,1569,300,218,True
1402,1569,1426,300,240,True
1403,1426,1389,300,225,True
1404,1389,1335,300,224,True
1405,1335,1433,300,217,True
1406,1433,1572,300,226,True
1407,1572,1431,300,248,True
1408,1431,1376,300,233,True
1409,1376,1366,300,204,True
1410,1366,1346,300,199,True
1411,1346,1365,300,248,True
1412,1365,1343,300,261,True
1413,1343,1306,300,204,True
1414,1306,1353,300,195,True
1415,1353,1350,300,201,True
1416,1350,1278,300,192,True
1417,1278,1243,300,228,True
1418,1243,1190,300,245,True
1419,1190,1191,300,242,True
1420,1191,1264,300,199,True
1421,1264,1316,300,189,True
1422,1316,1298,300,282,True
1423,1298,1172,300,198,True
1424,1172,874,300,208,True
1425,874,915,285,171,True
1426,915,830,294,197,True
1427,830,695,300,151,True
1428,695,625,281,117,True
1429,625,541,299,163,True
1430,541,534,267,109,True
1431,534,572,282,78,True
1432,572,604,271,148,True
1433,604,601,300,199,True
1434,601,628,300,129,True
1435,628,610,300,109,True
1436,610,608,300,86,True
1437,608,623,284,245,True
1438,623,647,300,256,True
1439,647,679,300,190,True
1440,679,689,300,110,True
1441,689,678,300,137,True
1442,678,660,300,255,True
1443,660,711,300,288,True
1444,711,750,300,158,True
1445,750,754,300,202,True
1446,754,745,300,231,True
1447,745,734,300,170,True
1448,734,869,300,174,True
1449,869,997,300,183,True
1450,997,1125,300,251,True
1451,1125,1140,300,225,True
1452,1140,1190,300,206,True
1453,1190,1158,300,240,True
1454,1158,964,300,248,True
1455,964,808,300,230,True
1456,808,704,300,195,True
1457,704,686,300,193,True
1458,686,623,298,163,True
1459,623,644,284,223,True
1460,644,595,278,165,True
1461,595,598,269,176,True
1462,598,588,286,253,True
1463,588,573,289,278,True
1464,573,558,273,221,True
1465,558,640,250,231,True
1466,640,605,227,201,True
1467,605,510,174,152,True
1468,510,338,148,125,True
1469,338,319,106,68,True
1470,319,322,98,66,True
1471,322,253,93,67,True
1472,253,250,89,66,True
1473,250,619,77,67,True
1474,619,594,206,159,True
1475,594,640,207,155,True
1476,640,677,224,115,True
1477,677,664,239,162,True
1478,664,655,266,169,True
1479,655,632,300,215,True
1480,632,620,300,150,True
1481,620,670,300,203,True
1482,670,663,300,214,True
1483,663,699,300,231,True
1484,699,773,300,216,True
1485,773,786,300,217,True
1486,786,888,300,246,True
1487,888,875,300,258,True
1488,875,797,300,205,True
1489,797,631,300,254,True
1490,631,624,300,218,True
1491,624,564,300,187,True
1492,564,568,288,169,True
1493,568,504,287,209,True
1494,504,522,288,195,True
1495,522,522,288,191,True
1496,522,561,300,191,True
1497,561,661,300,248,True
1498,661,705,300,195,True
1499,705,691,300,209,True
1500,691,736,300,218,True
1501,736,780,300,251,True
1502,780,829,300,184,True
1503,829,916,300,224,True
1504,916,970,300,157,True
1505,970,1065,300,259,True
1506,1065,786,300,174,True
1507,786,798,300,237,True
1508,798,768,300,188,True
1509,768,737,300,172,True
1510,737,715,300,224,True
1511,715,717,300,248,True
1512,717,732,300,188,True
1513,732,733,300,200,True
1514,733,583,300,209,True
1515,583,579,296,258,True
1516,579,627,300,221,True
1517,627,634,296,218,True
1518,634,613,272,224,True
1519,613,620,291,241,True
1520,620,627,300,166,True
1521,627,669,292,176,True
1522,669,553,292,182,True
1523,553,539,270,163,True
1524,539,549,263,196,True
1525,549,542,288,216,True
1526,542,516,300,198,True
1527,516,541,275,165,True
1528,541,543,300,223,True
1529,543,580,300,174,True
1530,580,526,292,205,True
1531,526,516,263,168,True
1532,516,560,261,182,True
1533,560,586,260,165,True
1534,586,635,274,194,True
1535,635,704,298,204,True
1536,704,806,300,183,True
1537,806,948,300,220,True
1538,948,665,300,208,True
1539,665,601,300,221,True
1540,601,550,300,242,True
1541,550,596,293,232,True
1542,596,607,300,265,True
1543,607,639,300,239,True
1544,639,716,300,244,True
1545,716,739,284,169,True
1546,739,711,300,243,True
1547,711,729,275,203,True
1548,729,778,264,203,True
1549,778,673,271,241,True
1550,673,648,263,168,True
1551,648,586,230,155,True
1552,586,527,238,206,True
1553,527,501,214,111,True
1554,501,515,224,208,True
1555,515,613,212,92,True
1556,613,615,212,136,True
1557,615,560,212,137,True
1558,560,524,230,156,True
1559,524,528,213,149,True
1560,528,487,243,213,True
1561,487,500,254,170,True
1562,500,528,240,154,True
1563,528,615,212,103,True
1564,615,616,258,222,True
1565,616,607,282,250,True
1566,607,648,280,265,True
1567,648,703,300,283,True
1568,703,716,300,285,True
1569,716,735,298,275,True
1570,735,749,300,229,True
1571,749,908,275,271,True
1572,908,861,300,196,True
1573,861,747,300,209,True
1574,747,717,300,247,True
1575,717,760,300,210,True
1576,760,733,300,200,True
1577,733,792,300,167,True
1578,792,778,300,208,True
1579,778,962,300,286,True
1580,962,1057,300,212,True
1581,1057,1191,300,238,True
1582,1191,1258,300,159,True
1583,1258,1130,300,205,True
1584,1130,1247,300,257,True
1585,1247,1366,300,205,True
1586,1366,1475,300,245,True
1587,1475,1071,300,251,True
1588,1071,1147,300,242,True
1589,1147,1204,300,242,True
1590,1204,1098,300,215,True
1591,1098,946,300,222,True
1592,946,938,300,230,True
1593,938,876,300,233,True
1594,876,831,300,249,True
1595,831,764,300,218,True
1596,764,735,300,214,True
1597,735,726,300,198,True
1598,726,748,300,221,True
1599,748,834,300,210,True
1600,834,801,300,210,True
1601,801,809,300,215,True
1602,809,818,300,225,True
1603,818,785,294,223,True
1604,785,959,300,181,True
1605,959,947,300,134,True
1606,947,931,300,168,True
1607,931,879,291,286,True
1608,879,799,280,261,True
1609,799,814,278,238,True
1610,814,858,300,248,True
1611,858,860,300,247,True
1612,860,1004,300,236,True
1613,1004,939,300,276,True
1614,939,926,300,279,True
1615,926,926,300,284,True
1616,926,917,300,180,True
1617,917,912,300,147,True
1618,912,859,300,141,True
1619,859,829,300,146,True
1620,829,921,300,140,True
1621,921,945,300,188,True
1622,945,953,300,229,True
1623,953,839,300,289,True
1624,839,752,300,199,True
1625,752,723,300,265,True
1626,723,669,300,258,True
1627,669,630,300,171,True
1628,630,552,282,172,True
1629,552,572,275,203,True
1630,572,633,279,243,True
1631,633,726,297,211,True
1632,726,745,300,252,True
1633,745,863,300,176,True
1634,863,889,300,191,True
1635,889,958,300,225,True
1636,958,837,300,180,True
1637,837,923,300,249,True
1638,923,988,300,179,True
1639,988,1043,300,194,True
1640,1043,1038,300,246,True
1641,1038,1018,300,197,True
1642,1018,1053,300,227,True
1643,1053,1064,300,191,True
1644,1064,964,300,221,True
1645,964,832,300,216,True
1646,832,715,300,202,True
1647,715,651,300,216,True
1648,651,576,300,192,True
1649,576,567,300,267,True
1650,567,513,290,243,True
1651,513,503,216,192,True
1652,503,452,176,150,True
1653,452,696,185,163,True
1654,696,540,237,221,True
1655,540,429,167,128,True
1656,429,403,169,152,True
1657,403,410,169,140,True
1658,410,313,156,136,True
1659,313,336,152,127,True
1660,336,359,150,119,True
1661,359,683,131,91,True
1662,683,646,260,159,True
1663,646,584,260,191,True
1664,584,594,247,168,True
1665,594,613,266,213,True
1666,613,637,278,166,True
1667,637,689,300,217,True
1668,689,717,300,160,True
1669,717,461,286,184,True
1670,461,487,231,162,True
1671,487,512,231,153,True
1672,512,541,224,162,True
1673,541,527,219,153,True
1674,527,570,231,160,True
1675,570,527,207,145,True
1676,527,495,164,137,True
1677,495,365,163,92,True
1678,365,278,132,101,True
1679,278,279,120,79,True
1680,279,300,147,112,True
1681,300,315,148,92,True
1682,315,359,153,140,True
1683,359,313,173,113,True
1684,313,303,147,113,True
1685,303,407,135,90,True
1686,407,419,196,185,True
1687,419,451,174,163,True
1688,451,376,177,119,True
1689,376,410,157,96,True
1690,410,450,176,117,True
1691,450,341,155,96,True
1692,341,271,113,84,True
1693,271,226,124,62,True
1694,226,581,114,68,True
1695,581,487,249,192,True
1696,487,446,250,202,True
1697,446,383,225,143,True
1698,383,414,237,160,True
1699,414,426,253,178,True
1700,426,446,244,191,True
1701,446,472,252,206,True
1702,472,778,270,243,True
1703,778,802,300,165,True
1704,802,787,300,206,True
1705,787,828,300,251,True
1706,828,822,300,204,True
1707,822,792,300,230,True
1708,792,751,300,212,True
1709,751,697,300,168,True
1710,697,751,300,220,True
1711,751,774,300,194,True
1712,774,831,300,144,True
1713,831,849,300,202,True
1714,849,845,300,169,True
1715,845,772,300,171,True
1716,772,787,300,196,True
1717,787,902,300,268,True
1718,902,899,300,171,True
1719,899,893,300,160,True
1720,893,898,300,187,True
1721,898,936,300,131,True
1722,936,999,300,160,True
1723,999,1050,300,245,True
1724,1050,1019,300,173,True
1725,1019,1022,300,193,True
1726,1022,1055,300,194,True
1727,1055,1025,300,136,True
1728,1025,1099,300,152,True
1729,1099,1036,300,269,True
1730,1036,1038,300,198,True
1731,1038,1009,300,189,True
1732,1009,959,300,205,True
1733,959,931,300,180,True
1734,931,895,300,211,True
1735,895,920,300,237,True
1736,920,947,300,228,True
1737,947,966,300,222,True
1738,966,987,300,253,True
1739,987,1063,300,248,True
1740,1063,1124,300,252,True
1741,1124,1156,300,229,True
1742,1156,1237,300,225,True
1743,1237,1306,300,219,True
1744,1306,1362,300,197,True
1745,1362,1386,300,241,True
1746,1386,1512,300,247,True
1747,1512,1582,300,256,True
1748,1582,1579,300,200,True
1749,1579,1627,300,246,True
1750,1627,1713,300,256,True
1751,1713,1650,300,264,True
1752,1650,1674,300,218,True
1753,1674,1743,300,236,True
1754,1743,1857,300,232,True
1755,1857,1851,300,243,True
1756,1851,1853,300,201,True
1757,1853,1865,300,233,True
1758,1865,1952,300,252,True
1759,1952,1954,300,197,True
1760,1954,1957,300,210,True
1761,1957,1977,300,174,True
1762,1977,1957,300,150,True
1763,1957,1971,300,225,True
1764,1971,1978,300,202,True
1765,1978,1977,300,182,True
1766,1977,1947,300,181,True
1767,1947,1653,300,145,True
1768,1653,1518,300,180,True
1769,1518,1487,300,144,True
1770,1487,1550,300,156,True
1771,1550,1592,300,196,True
1772,1592,1566,300,245,True
1773,1566,1617,300,206,True
1774,1617,1740,300,188,True
1775,1740,1116,300,258,True
1776,1116,1229,300,209,True
1777,1229,1381,300,218,True
1778,1381,1448,300,232,True
1779,1448,1526,300,248,True
1780,1526,1515,300,243,True
1781,1515,1390,300,260,True
1782,1390,1332,300,227,True
1783,1332,766,300,251,True
1784,766,748,300,220,True
1785,748,746,300,231,True
1786,746,730,300,241,True
1787,730,794,300,226,True
1788,794,768,300,222,True
1789,768,740,300,253,True
1790,740,739,300,244,True
1791,739,693,300,279,True
1792,693,620,300,258,True
1793,620,626,287,260,True
1794,626,609,290,250,True
1795,609,642,274,231,True
1796,642,634,291,234,True
1797,634,642,286,251,True
1798,642,611,300,250,True
1799,611,641,291,221,True
1800,641,513,287,237,True
1801,513,522,248,189,True
1802,522,499,256,196,True
1803,499,436,203,149,True
1804,436,471,224,157,True
1805,471,497,207,158,True
1806,497,540,191,144,True
1807,540,577,217,168,True
1808,577,479,220,163,True
1809,479,456,235,194,True
1810,456,463,232,205,True
1811,463,432,218,154,True
1812,432,449,203,146,True
1813,449,443,225,187,True
1814,443,438,218,158,True
1815,438,444,223,183,True
1816,444,486,196,180,True
1817,486,498,207,127,True
1818,498,523,216,168,True
1819,523,576,236,179,True
1820,576,644,223,187,True
1821,644,421,186,105,True
1822,421,345,175,118,True
1823,345,281,147,101,True
1824,281,262,145,100,True
1825,262,297,155,112,True
1826,297,307,141,106,True
1827,307,323,154,100,True
1828,323,352,140,106,True
1829,352,345,131,91,True
1830,345,409,130,56,True
1831,409,435,144,98,True
1832,435,427,130,116,True
1833,427,595,129,74,True
1834,595,610,218,167,True
1835,610,633,233,172,True
1836,633,604,262,193,True
1837,604,586,239,202,True
1838,586,612,230,193,True
1839,612,657,283,195,True
1840,657,708,262,251,True
1841,708,811,299,264,True
1842,811,779,300,142,True
1843,779,598,300,233,True
1844,598,513,269,249,True
1845,513,501,256,232,True
1846,501,514,248,90,True
1847,514,479,284,252,True
1848,479,495,241,162,True
1849,495,378,236,96,True
1850,378,399,215,175,True
1851,399,395,240,227,True
1852,395,378,219,134,True
1853,378,404,216,170,True
1854,404,384,216,152,True
1855,384,423,211,156,True
1856,423,388,227,217,True
1857,388,429,221,157,True
1858,429,445,220,189,True
1859,445,438,233,232,True
1860,438,472,246,212,True
1861,472,467,252,168,True
1862,467,466,236,200,True
1863,466,445,215,183,True
1864,445,482,231,220,True
1865,482,824,243,235,True
1866,824,878,300,283,True
1867,878,971,300,274,True
1868,971,1098,300,179,True
1869,1098,1215,300,273,True
1870,1215,1240,300,250,True
1871,1240,1177,300,272,True
1872,1177,1149,300,287,True
1873,1149,1484,300,277,True
1874,1484,1455,300,294,True
1875,1455,1274,300,287,True
1876,1274,1373,300,286,True
1877,1373,1512,300,265,True
1878,1512,1623,300,288,True
1879,1623,1633,300,232,True
1880,1633,1613,300,256,True
1881,1613,1617,300,195,True
1882,1617,764,300,272,True
1883,764,737,300,287,True
1884,737,750,300,286,True
1885,750,705,300,276,True
1886,705,685,300,259,True
1887,685,713,300,246,True
1888,713,673,280,265,True
1889,673,618,296,249,True
1890,618,1483,231,196,True
1891,1483,1510,300,259,True
1892,1510,1259,300,237,True
1893,1259,1189,300,261,True
1894,1189,975,300,269,True
1895,975,1000,300,248,True
1896,1000,1078,300,273,True
1897,1078,1065,300,269,True
1898,1065,1436,300,267,True
1899,1436,1470,300,277,True
1900,1470,1324,300,230,True
1901,1324,1301,300,248,True
1902,1301,1189,300,231,True
1903,1189,1191,300,261,True
1904,1191,1221,300,266,True
1905,1221,1197,300,252,True
1906,1197,854,300,252,True
1907,854,788,300,244,True
1908,788,713,300,201,True
1909,713,633,300,202,True
1910,633,664,281,202,True
1911,664,602,293,232,True
1912,602,579,266,195,True
1913,579,585,267,209,True
1914,585,683,270,162,True
1915,683,730,283,210,True
1916,730,632,300,176,True
1917,632,603,291,157,True
1918,603,642,289,164,True
1919,642,665,300,163,True
1920,665,708,300,133,True
1921,708,826,300,125,True
1922,826,895,300,123,True
1923,895,746,300,89,True
1924,746,746,294,100,True
1925,746,657,300,288,True
1926,657,534,270,111,True
1927,534,533,239,161,True
1928,533,556,260,158,True
1929,556,543,300,258,True
1930,543,558,300,268,True
1931,558,624,216,190,True
1932,624,697,300,264,True
1933,697,831,284,224,True
1934,831,921,300,235,True
1935,921,893,300,191,True
1936,893,985,300,215,True
1937,985,848,300,231,True
1938,848,809,300,211,True
1939,809,948,299,240,True
1940,948,1341,300,252,True
1941,1341,1224,300,254,True
1942,1224,1215,300,199,True
1943,1215,1217,300,167,True
1944,1217,1198,300,182,True
1945,1198,1258,300,221,True
1946,1258,1308,300,181,True
1947,1308,874,300,190,True
1948,874,895,300,186,True
1949,895,935,300,171,True
1950,935,1000,300,168,True
1951,1000,1101,300,198,True
1952,1101,1283,300,254,True
1953,1283,1305,300,189,True
1954,1305,1267,300,158,True
1955,1267,891,300,114,True
1956,891,916,300,185,True
1957,916,809,300,152,True
1958,809,858,300,237,True
1959,858,917,300,97,True
1960,917,865,300,231,True
1961,865,872,300,246,True
1962,872,883,300,130,True
1963,883,817,300,225,True
1964,817,781,300,151,True
1965,781,841,300,158,True
1966,841,812,300,217,True
1967,812,799,300,199,True
1968,799,682,300,150,True
1969,682,593,300,166,True
1970,593,654,300,190,True
1971,654,656,300,270,True
1972,656,588,300,201,True
1973,588,554,284,214,True
1974,554,615,246,142,True
1975,615,647,272,179,True
1976,647,717,300,264,True
1977,717,738,300,172,True
1978,738,824,300,179,True
1979,824,839,300,224,True
1980,839,759,300,174,True
1981,759,811,300,194,True
1982,811,830,300,201,True
1983,830,868,300,140,True
1984,868,852,300,215,True
1985,852,866,300,247,True
1986,866,860,300,162,True
1987,860,772,300,176,True
1988,772,597,300,213,True
1989,597,680,280,234,True
1990,680,805,300,217,True
1991,805,729,300,223,True
1992,729,631,300,166,True
1993,631,504,274,221,True
1994,504,524,300,282,True
1995,524,541,300,220,True
1996,541,1102,300,256,True
1997,1102,1038,300,242,True
1998,1038,1005,300,215,True
1999,1005,979,300,225,True
2000,979,993,300,259,True
2001,993,989,300,251,True
2002,989,1005,300,277,True
2003,1005,1060,300,275,True
2004,1060,1108,300,250,True
2005,1108,1198,300,268,True
2006,1198,1237,300,240,True
2007,1237,1260,300,243,True
2008,1260,1361,300,217,True
2009,1361,1395,300,240,True
2010,1395,1410,300,231,True
2011,1410,1391,300,226,True
2012,1391,807,300,222,True
2013,807,787,300,252,True
2014,787,693,300,251,True
2015,693,728,300,214,True
2016,728,698,261,229,True
2017,698,673,296,242,True
2018,673,636,286,266,True
2019,636,609,264,156,True
2020,609,636,228,216,True
2021,636,524,195,108,True
2022,524,508,182,146,True
2023,508,482,180,174,True
2024,482,557,165,148,True
2025,557,485,176,149,True
2026,485,440,177,120,True
2027,440,490,183,119,True
2028,490,480,174,155,True
2029,480,595,196,147,True
2030,595,537,232,205,True
2031,537,519,262,225,True
2032,519,512,264,229,True
2033,512,517,257,235,True
2034,517,496,259,215,True
2035,496,505,246,207,True
2036,505,536,263,215,True
2037,536,1156,270,231,True
2038,1156,1238,300,276,True
2039,1238,1368,300,259,True
2040,1368,1494,300,250,True
2041,1494,1577,300,243,True
2042,1577,1579,300,270,True
2043,1579,1654,300,279,True
2044,1654,1665,300,265,True
2045,1665,1941,300,272,True
2046,1941,1955,300,249,True
2047,1955,1964,300,254,True
2048,1964,1944,300,239,True
2049,1944,1844,300,241,True
2050,1844,1871,300,201,True
2051,1871,1933,300,241,True
2052,1933,1905,300,207,True
2053,1905,1520,300,257,True
2054,1520,1554,300,226,True
2055,1554,1586,300,192,True
2056,1586,1678,300,204,True
2057,1678,1705,300,210,True
2058,1705,1601,300,261,True
2059,1601,1391,300,238,True
2060,1391,1213,300,230,True
2061,1213,1171,300,249,True
2062,1171,948,300,283,True
2063,948,846,300,247,True
2064,846,799,300,273,True
2065,799,833,300,271,True
2066,833,884,300,217,True
2067,884,823,300,231,True
2068,823,655,284,230,True
2069,655,550,279,213,True
2070,550,826,265,184,True
2071,826,796,300,220,True
2072,796,845,300,220,True
2073,845,901,300,229,True
2074,901,1026,300,236,True
2075,1026,1023,300,233,True
2076,1023,982,300,241,True
2077,982,1013,300,239,True
2078,1013,840,300,256,True
2079,840,772,300,241,True
2080,772,649,300,265,True
2081,649,539,267,231,True
2082,539,465,225,185,True
2083,465,429,248,178,True
2084,429,417,227,167,True
2085,417,442,189,118,True
2086,442,303,153,99,True
2087,303,311,139,92,True
2088,311,348,157,102,True
2089,348,377,173,113,True
2090,377,399,176,142,True
